idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
0,quadra_hc_021/bladder.nii.gz,quadra_hc_021,275,259,16,280,260,16,274,263,16,4.123105625617661,6.281293726526905,0.66943359375,0.68603515625,raw_itk_voxel
1,quadra_hc_021/bladder.nii.gz,quadra_hc_021,270,262,29,280,257,36,277,254,38,13.92838827718412,24.21275253361142,0.6123046875,0.685546875,raw_itk_voxel
2,quadra_hc_021/bladder.nii.gz,quadra_hc_021,281,281,17,286,280,16,283,277,16,4.58257569495584,7.100509582285274,0.86669921875,0.88134765625,raw_itk_voxel
3,quadra_hc_021/bladder.nii.gz,quadra_hc_021,266,280,21,270,281,18,267,280,21,1.0,1.5234375,0.64404296875,0.6533203125,raw_itk_voxel
4,quadra_hc_021/bladder.nii.gz,quadra_hc_021,247,268,11,254,267,6,247,267,8,3.1622776601683795,6.19038462588604,0.6982421875,0.83349609375,raw_itk_voxel
5,quadra_hc_021/bladder.nii.gz,quadra_hc_021,243,276,11,250,277,10,244,277,11,1.4142135623730951,2.154465973927762,0.787109375,0.7998046875,raw_itk_voxel
6,quadra_hc_021/bladder.nii.gz,quadra_hc_021,252,273,9,257,270,6,254,274,6,3.7416573867739413,6.899587602315899,0.78515625,0.814453125,raw_itk_voxel
7,quadra_hc_021/bladder.nii.gz,quadra_hc_021,262,284,19,264,284,16,260,283,18,2.449489742783178,3.95022899108789,0.6435546875,0.654296875,raw_itk_voxel
8,quadra_hc_021/bladder.nii.gz,quadra_hc_021,269,281,14,273,280,13,270,280,13,1.7320508075688772,2.9396808726139816,0.77294921875,0.81591796875,raw_itk_voxel
9,quadra_hc_021/bladder.nii.gz,quadra_hc_021,267,267,13,280,264,18,273,267,16,6.708203932499369,10.933939152502404,0.61376953125,0.708984375,raw_itk_voxel
10,quadra_hc_021/bladder.nii.gz,quadra_hc_021,271,274,9,276,273,8,271,274,8,1.0,2.0,0.85791015625,0.86865234375,raw_itk_voxel
11,quadra_hc_021/bladder.nii.gz,quadra_hc_021,261,263,31,267,264,28,258,263,31,3.0,4.5703125,0.59130859375,0.59521484375,raw_itk_voxel
12,quadra_hc_021/bladder.nii.gz,quadra_hc_021,272,258,11,277,257,11,273,257,11,1.4142135623730951,2.154465973927762,0.7646484375,0.78662109375,raw_itk_voxel
13,quadra_hc_021/bladder.nii.gz,quadra_hc_021,278,271,18,283,270,19,277,271,16,2.23606797749979,4.280287585712699,0.77001953125,0.826171875,raw_itk_voxel
14,quadra_hc_021/bladder.nii.gz,quadra_hc_021,246,279,13,250,280,13,244,280,13,2.23606797749979,3.406509809472336,0.75537109375,0.73388671875,raw_itk_voxel
15,quadra_hc_021/bladder.nii.gz,quadra_hc_021,254,269,17,257,276,15,254,273,18,4.123105625617661,6.413562899239392,0.61083984375,0.6435546875,raw_itk_voxel
16,quadra_hc_021/bladder.nii.gz,quadra_hc_021,257,248,23,260,250,21,257,248,23,0.0,0.0,0.65625,0.66259765625,raw_itk_voxel
17,quadra_hc_021/bladder.nii.gz,quadra_hc_021,267,276,24,270,280,21,267,280,23,4.123105625617661,6.413562899239392,0.603515625,0.6337890625,raw_itk_voxel
18,quadra_hc_021/bladder.nii.gz,quadra_hc_021,244,255,22,254,234,21,247,237,21,18.275666882497067,27.871974900664668,0.60693359375,0.69677734375,raw_itk_voxel
19,quadra_hc_021/bladder.nii.gz,quadra_hc_021,277,285,13,283,287,13,277,286,13,1.0,1.5234375,0.84765625,0.85595703125,raw_itk_voxel
20,quadra_hc_021/bladder.nii.gz,quadra_hc_021,255,265,11,261,254,8,257,261,9,4.898979485566356,7.90045798217578,0.6533203125,0.73486328125,raw_itk_voxel
21,quadra_hc_021/bladder.nii.gz,quadra_hc_021,253,261,27,254,251,33,247,254,36,12.884098726725126,22.831409382570566,0.63623046875,0.646484375,raw_itk_voxel
22,quadra_hc_021/bladder.nii.gz,quadra_hc_021,262,265,16,267,251,14,257,270,14,7.3484692283495345,11.491000427304513,0.5869140625,0.61376953125,raw_itk_voxel
23,quadra_hc_021/bladder.nii.gz,quadra_hc_021,251,250,23,254,251,21,250,250,23,1.0,1.5234375,0.677734375,0.67041015625,raw_itk_voxel
